name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sokoto,4/2/2015,101,77.1,89.6,96,77.1,86.3,40.5,18.4,0,0,0,,0,0,20.6,8.1,67.2,1011.3,69,6.2,209.9,18.2,8,,2015-04-02T06:34:44,2015-04-02T18:50:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/3/2015,102.3,75.8,89.4,99.6,75.8,86.9,43.2,20.7,0,0,0,,0,0,21,8.9,53.4,1009.3,56.8,6.2,305.9,26.6,10,,2015-04-03T06:34:05,2015-04-03T18:50:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/4/2015,105,76.2,91.8,100.5,76.2,88.8,45.3,21.4,0,0,0,,0,0,24.2,10.5,83.8,1007.5,44,6.2,306.2,26.5,10,,2015-04-04T06:33:25,2015-04-04T18:50:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/5/2015,106.4,76.7,91.9,101.8,76.7,88.9,42.4,19,0,0,0,,0,0,22.8,9.2,114.7,1006.8,39.8,6.2,301.8,26,10,,2015-04-05T06:32:47,2015-04-05T18:50:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/6/2015,106.1,75.3,92.3,103.6,75.3,90.2,46.8,22,0,0,0,,0,0,15.4,11.2,108.2,1007.1,55.4,6.2,270.2,23.3,9,,2015-04-06T06:32:08,2015-04-06T18:51:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/7/2015,109.5,73.7,94,103.7,73.7,90,36.1,14.7,0,0,0,,0,0,20.4,11.4,63.9,1007.8,40,6.2,314.8,27.4,10,,2015-04-07T06:31:29,2015-04-07T18:51:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/8/2015,110.9,78,95.8,110.9,78,92,36,13,0,0,0,,0,0,15,11.4,87.7,1007.4,81,6.2,303,26.1,10,,2015-04-08T06:30:51,2015-04-08T18:51:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/9/2015,109.4,77.6,94.1,103.4,77.6,89.9,32,12.1,0,0,0,,0,0,17.7,7.2,16.8,1006.5,43.7,6.1,318.9,27.6,10,,2015-04-09T06:30:14,2015-04-09T18:51:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/10/2015,104.3,81.6,93.1,105,79.6,90.2,40.7,17.5,0,0,0,,0,0,25.3,20.8,91.7,1008.2,29,4,307.2,26.7,10,,2015-04-10T06:29:36,2015-04-10T18:51:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/11/2015,101.9,79.8,91.2,96.2,79.8,87.2,28.8,10.9,0,0,0,,0,0,28,12.8,76.3,1010.6,32.3,4.1,318.7,27.6,10,,2015-04-11T06:28:59,2015-04-11T18:51:26,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/12/2015,98.6,78.5,89.6,93.5,78.5,85.9,32.3,13.2,0,0,0,,0,0,27.5,22.6,78.5,1012.8,38.9,1.4,322.8,27.7,10,,2015-04-12T06:28:22,2015-04-12T18:51:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/13/2015,96.8,77,87.2,91.7,77,84,28.2,12.4,0,0,0,,0,0,27.3,12.5,70.1,1014.2,40.6,0.8,330.5,28.7,10,,2015-04-13T06:27:46,2015-04-13T18:51:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/14/2015,98.6,71.9,86.4,93.1,71.9,83.5,25.6,12.7,0,0,0,,0,0,27.3,21.9,75.4,1013,44.8,4,333,28.9,10,,2015-04-14T06:27:10,2015-04-14T18:51:43,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/15/2015,99.2,73.4,87.4,93.9,73.4,84.4,23.8,10.8,0,0,0,,0,0,30,16.1,77.2,1011.1,22.7,5.3,331.2,28.7,10,,2015-04-15T06:26:34,2015-04-15T18:51:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/16/2015,98.9,75.5,87.7,93.9,75.5,84.6,22.6,9.8,0,0,0,,0,0,28.6,12.8,73.7,1011.8,27.9,3.6,332.4,28.7,10,,2015-04-16T06:25:59,2015-04-16T18:51:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/17/2015,98.7,75,87.8,93.1,75,84.6,21.4,9.4,0,0,0,,0,0,28.4,15.5,77.7,1012.3,30,1.8,330.6,28.6,10,,2015-04-17T06:25:25,2015-04-17T18:52:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/18/2015,101.6,79.8,89.6,95.8,78.6,85.9,21.5,8.8,0,0,0,,0,0,26.6,11.9,69.3,1011.6,30,2.7,327.8,28.4,10,,2015-04-18T06:24:50,2015-04-18T18:52:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/19/2015,104.1,79.8,91,98,78.6,87,24.1,9.4,0,0,0,,0,0,24.4,11,66,1010.2,30,3.6,326.7,28.3,10,,2015-04-19T06:24:17,2015-04-19T18:52:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/20/2015,104.6,78,91.8,98.5,78,87.6,24.9,9.5,0,0,0,,0,0,23.9,10.3,67.9,1009.4,30,5.7,326.8,28.2,10,,2015-04-20T06:23:44,2015-04-20T18:52:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/21/2015,105,76.2,91.8,98.4,76.2,87.7,22.6,8.8,0,0,0,,0,0,22.1,10.3,62.2,1009,21.9,6.2,327.4,28.2,10,,2015-04-21T06:23:11,2015-04-21T18:52:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/22/2015,107.7,75.8,92.1,100.5,75.8,88.1,23.2,10.1,0,0,0,,0,0,21.9,13.9,90,1009,25.1,6.2,328.8,28.4,10,,2015-04-22T06:22:39,2015-04-22T18:52:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/23/2015,109.5,80.7,93.7,102.1,78.7,89,22.7,8.6,0,0,0,,0,0,20.4,13.9,68.7,1008.4,21.7,5.3,328.7,28.3,10,,2015-04-23T06:22:08,2015-04-23T18:52:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/24/2015,108.2,78.8,94.7,100.9,78.8,90.2,28.4,10.4,0,0,0,,0,0,25.5,20.8,107.2,1008.8,48.4,3.7,324.4,27.9,10,,2015-04-24T06:21:37,2015-04-24T18:52:57,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/25/2015,107,85.4,95.2,101.4,82.3,90.8,35,12.5,2.449,100,4.17,rain,0,0,20.4,10.9,97.2,1010.2,67.1,4,315.2,27.3,10,,2015-04-25T06:21:07,2015-04-25T18:53:06,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,4/26/2015,106.4,81.6,93.4,101.1,79.8,89.2,35.7,14.3,0,0,0,,0,0,20.4,11,95.2,1010,44.8,3.3,326.2,28.2,10,,2015-04-26T06:20:37,2015-04-26T18:53:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/27/2015,105.9,81.2,92.3,100.9,79.2,88.1,29.9,11.5,0,0,0,,0,0,24.4,13.4,87.3,1009.6,53.6,4.9,331.1,28.8,10,,2015-04-27T06:20:08,2015-04-27T18:53:25,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/28/2015,107.6,78,92.2,100.7,78,88,26.9,10.9,0,0,0,,0,0,28.4,12.5,78.6,1009,53.3,5.9,319.1,27.4,10,,2015-04-28T06:19:40,2015-04-28T18:53:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/29/2015,107.7,73.1,91.8,101.6,73.1,88.2,28.4,11.8,0,0,0,,0,0,20.4,11,86.3,1008.3,20.9,6.1,334,29.1,10,,2015-04-29T06:19:13,2015-04-29T18:53:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/30/2015,110,73.5,92.1,110,73.5,88.5,30.7,12.8,0,0,0,,0,0,15.4,9.2,98.1,1007.5,26.7,6.1,335.9,29.1,10,,2015-04-30T06:18:46,2015-04-30T18:53:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/1/2015,109.7,76.7,93.3,103.3,76.7,90,36.1,14.3,0,0,0,,0,0,17,6.5,93,1006,26.4,6.2,320.6,27.8,10,,2015-05-01T06:18:20,2015-05-01T18:54:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/2/2015,111.8,77.1,93.9,111.8,77.1,90.6,35.9,13.8,0,0,0,,0,0,21.3,8.5,89.7,1005.7,37.2,6.2,324.1,28,10,,2015-05-02T06:17:54,2015-05-02T18:54:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/3/2015,107.2,83.6,96,107,80.8,93.9,45.4,18.3,0,0,0,,0,0,19.9,11.4,123.7,1006.6,47.9,6.1,295.3,25.5,10,,2015-05-03T06:17:30,2015-05-03T18:54:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/4/2015,105.9,83.4,95,107.7,81.2,94,54,26.1,0,0,0,,0,0,21.5,10.9,135.7,1006.5,66.6,5.3,283.6,24.4,10,,2015-05-04T06:17:06,2015-05-04T18:54:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/5/2015,103.2,83.6,92.7,105.4,84.5,93.3,60.7,36.1,0.028,100,4.17,rain,0,0,17.4,8.5,208.6,1008.2,69.9,6.2,281.7,24.2,10,,2015-05-05T06:16:43,2015-05-05T18:54:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,61075099999"
Sokoto,5/6/2015,107.7,78.8,92,106.7,78.8,93.6,63,42.6,0,0,0,,0,0,16.3,11.4,239.8,1008.5,55.7,6.2,300.5,26,10,,2015-05-06T06:16:20,2015-05-06T18:55:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/7/2015,109.4,80,93.6,108.8,80,92.9,55.8,30.5,0,0,0,,0,0,18.3,12.8,200,1006.8,58.8,6.2,300.4,26,10,,2015-05-07T06:15:59,2015-05-07T18:55:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/8/2015,103.3,79.8,92.3,107.8,79.8,93.9,59.9,34.5,0,0,0,,0,0,25.3,12.3,202.5,1008.4,31.6,6.2,282.8,24.3,10,,2015-05-08T06:15:38,2015-05-08T18:55:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/9/2015,104.1,84.2,93.8,108.3,85,94.2,60.6,34.2,0,0,0,,0,0,22.4,14.7,245.6,1008.6,24.7,6.2,283.2,24.4,10,,2015-05-09T06:15:18,2015-05-09T18:55:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/10/2015,105,84.3,92,106,85.3,93.1,61.9,38.1,0,0,0,,0,0,21,12.8,222,1008.3,38,6.1,267.6,23,9,,2015-05-10T06:14:59,2015-05-10T18:56:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/11/2015,105.2,81.6,93.3,104.7,83.3,94,60.6,36.1,0,0,0,,0,0,15.4,7.8,231.2,1008.5,59,6.1,289.8,25,10,,2015-05-11T06:14:40,2015-05-11T18:56:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/12/2015,108.8,81.8,93.9,104.7,81.9,93.6,56.5,31.6,0,0,0,,0,0,17,11.4,171,1009,43.3,6.2,285.2,24.7,9,,2015-05-12T06:14:23,2015-05-12T18:56:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/13/2015,107.7,82.4,95,109.8,80.4,92.3,44.8,19.3,0,0,0,,0,0,21.3,11.6,103.9,1009.5,52.9,5.4,306.6,26.6,10,,2015-05-13T06:14:06,2015-05-13T18:56:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/14/2015,107.9,86,95.2,104.9,82.8,93.8,50.5,23.8,0,0,0,,0,0,25.9,20.8,139.1,1008.4,36.5,4.7,275.6,23.9,9,,2015-05-14T06:13:50,2015-05-14T18:57:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/15/2015,98.9,84.2,91.9,99.6,87.4,93.4,62,39.6,0,0,0,,0,0,21.9,8.1,59,1010.2,77.2,5.2,213.8,18.7,7,,2015-05-15T06:13:35,2015-05-15T18:57:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/16/2015,105.2,88.1,95.6,102.8,85.8,92.8,50.4,22.3,0,0,0,,0,0,27.5,17.9,57.2,1009.7,76.3,4.1,194.2,16.8,7,,2015-05-16T06:13:21,2015-05-16T18:57:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999,DRRB"
Sokoto,5/17/2015,107.7,86.1,96.4,103.9,86.8,94.2,52.6,25.2,0.004,100,4.17,rain,0,0,27.1,11.4,62.5,1009,64.1,5.1,267.1,23.1,10,,2015-05-17T06:13:08,2015-05-17T18:57:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,5/18/2015,110.4,87.7,98,110.4,85.4,96.2,53,22.9,0,0,0,,0,0,17.2,16.1,172.7,1007.7,55.6,5.2,298.9,25.7,10,,2015-05-18T06:12:55,2015-05-18T18:58:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/19/2015,104.7,86.3,95,112.5,89.1,100.4,67.9,42.5,0,0,0,,0,0,25.3,19.7,259.9,1008.5,63.4,6.2,276.4,23.7,9,,2015-05-19T06:12:44,2015-05-19T18:58:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/20/2015,103.2,80.7,92.3,108.7,82.8,95.1,65.6,42.7,0,0,0,,0,0,20.8,16.1,240.2,1008.8,84.5,6.1,251.4,21.7,9,,2015-05-20T06:12:33,2015-05-20T18:58:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/21/2015,110.9,84.3,95.6,110.9,87.7,98.9,65.1,39.5,0,0,0,,0,0,20.8,18.3,224.7,1008.6,45,6.2,287.6,24.9,10,,2015-05-21T06:12:23,2015-05-21T18:58:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/22/2015,103.6,87,94.2,109.4,90.1,99.4,68.1,44,0,0,0,,0,0,21.7,13.6,240.1,1009.4,61.9,6.1,294,25.3,10,,2015-05-22T06:12:14,2015-05-22T18:59:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/23/2015,105.8,78.8,91.7,115,78.8,96.4,68.2,47.7,0.031,100,4.17,rain,0,0,22.8,13.9,231.2,1008.6,65.9,5.7,277.4,23.8,9,,2015-05-23T06:12:06,2015-05-23T18:59:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,5/24/2015,105.9,78.8,90.2,112.8,78.8,93.9,67.5,49.2,0,0,0,,0,0,26.8,13.9,225.8,1009.2,71.2,6,285.3,24.5,10,,2015-05-24T06:11:59,2015-05-24T18:59:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/25/2015,107.9,85.4,95.7,113.6,89.7,99.8,66.4,40.4,0,0,0,,0,0,19,11.4,257.8,1008.7,42.7,6.2,287.1,24.8,10,,2015-05-25T06:11:53,2015-05-25T19:00:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/26/2015,110.9,85.6,96,110.9,86.6,97.4,61.8,34.4,0,0,0,,0,0,20.4,13.9,198.9,1006.9,44.6,6.2,295,25.5,10,,2015-05-26T06:11:47,2015-05-26T19:00:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/27/2015,104.1,84.8,94.8,108.1,87.5,97.4,64.3,38.2,0,0,0,,0,0,19.2,10.8,198.4,1007.4,33.9,6.2,299.4,25.8,10,,2015-05-27T06:11:43,2015-05-27T19:00:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/28/2015,107.7,87.2,96.3,113.4,91,101.3,67.4,40.5,0,0,0,,0,0,21.7,9.6,220.8,1007.5,31.2,6.2,296.6,25.7,10,,2015-05-28T06:11:39,2015-05-28T19:00:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/29/2015,105,86.6,96.4,111.5,87.8,100.2,65.7,38.1,0,0,0,,0,0,22.4,13.9,233.7,1006.3,50.6,6.2,290.4,25.1,10,,2015-05-29T06:11:36,2015-05-29T19:01:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/30/2015,109.5,80.7,94,114.1,82.8,97.4,65.6,41.7,0,0,0,,0,0,21,13.9,215.9,1007.3,29.2,5.6,294.1,25.3,10,,2015-05-30T06:11:34,2015-05-30T19:01:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/31/2015,107.7,87.2,96.1,111.9,94.3,102.4,69.2,43.5,0,0,0,,0,0,21.7,11.4,211.7,1007.2,35.8,6.2,302.2,26,10,,2015-05-31T06:11:32,2015-05-31T19:01:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,6/1/2015,102,85.4,93.4,107.8,87.6,97.5,67,43.1,0,0,0,,0,0,24.4,13.9,231.9,1007.9,56.9,6,298.2,25.7,10,,2015-06-01T06:11:32,2015-06-01T19:02:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,6/2/2015,105.5,74,91.8,110.4,74,98.3,70.5,51.8,0.008,100,4.17,rain,0,0,25.3,20.4,235.7,1008,42.4,6.1,297.1,25.7,10,,2015-06-02T06:11:32,2015-06-02T19:02:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/3/2015,95.3,74.4,85,102.5,74.4,88.8,70.9,65,0.787,100,4.17,rain,0,0,30.4,11.4,253.1,1010.3,84.1,5.9,269.4,23.3,9,,2015-06-03T06:11:33,2015-06-03T19:02:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/4/2015,102.2,80.6,91.8,110.4,84.6,97.4,69.8,50.8,0.004,100,4.17,rain,0,0,19,11.4,271.8,1009.9,34.6,6.2,288.7,24.9,10,,2015-06-04T06:11:35,2015-06-04T19:03:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/5/2015,99.4,83.9,92.3,107.7,88.3,97.6,69,47.7,0,0,0,,0,0,25.5,20.8,244.4,1008.5,39.9,6.2,298.9,25.9,10,,2015-06-05T06:11:38,2015-06-05T19:03:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,6/6/2015,100.4,83.1,91.4,108.2,88.2,97.7,70.6,52,0.004,100,4.17,rain,0,0,25.3,17.2,243.6,1008.7,33.6,6.2,297.3,25.8,10,,2015-06-06T06:11:41,2015-06-06T19:03:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/7/2015,102.2,82.7,91.6,104.7,86.3,95.7,67.6,47.4,0.02,100,4.17,rain,0,0,23.3,11.4,219.5,1009.5,61.4,5.8,291.4,25.2,9,,2015-06-07T06:11:45,2015-06-07T19:03:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/8/2015,102.3,81.3,91.2,107.2,83.4,94.9,66.9,46.6,0.016,100,12.5,rain,0,0,21.5,17.2,204.8,1009.8,41.6,6.1,291.6,25.3,10,,2015-06-08T06:11:50,2015-06-08T19:04:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/9/2015,101.4,80.7,90.6,107.5,82.8,94.4,67.2,47.8,0.004,100,4.17,rain,0,0,21.3,9.4,208.2,1010,55.7,6.2,282.2,24.5,9,,2015-06-09T06:11:56,2015-06-09T19:04:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/10/2015,104,85.2,93.2,112.7,90.4,99.6,70.1,48.6,0,0,0,,0,0,18.3,11.4,214.9,1010.4,21.5,6.2,287.1,24.7,9,,2015-06-10T06:12:02,2015-06-10T19:04:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,6/11/2015,105.9,83.9,93.5,109.2,87.4,98.4,68.2,45.3,0.012,100,4.17,rain,0,0,20.4,11.9,237.9,1009.7,33.6,5.6,299.1,25.8,10,,2015-06-11T06:12:09,2015-06-11T19:05:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/12/2015,105.2,84.2,93.4,114.3,90.9,101.1,71.5,51,0.036,100,8.33,rain,0,0,23.3,17.2,244.2,1009,40.2,6.2,291.4,25.2,10,,2015-06-12T06:12:16,2015-06-12T19:05:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/13/2015,99.6,80.9,90.6,106.5,84.3,95.6,69.1,50.8,0.276,100,4.17,rain,0,0,21.3,11.4,225.5,1009.2,41.7,6.2,289.9,25,9,,2015-06-13T06:12:25,2015-06-13T19:05:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/14/2015,98.9,78.8,89.4,104.2,78.8,93.2,68,50.9,0.201,100,8.33,rain,0,0,21,9.2,226.8,1009.6,39.5,6.5,284.8,24.5,9,,2015-06-14T06:12:33,2015-06-14T19:05:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/15/2015,104.6,84.3,92.4,112.9,88.8,97.5,68.7,47.3,0,0,0,,0,0,21,9.4,248.7,1009.5,53.2,5.9,281.6,24.2,9,,2015-06-15T06:12:43,2015-06-15T19:06:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,6/16/2015,102.5,80.2,91.9,107.3,83.7,96.8,68.8,49,0,0,0,,0,0,20.1,13.6,239.5,1009.1,56.1,6.2,280.8,24,9,,2015-06-16T06:12:53,2015-06-16T19:06:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,6/17/2015,104,84.1,93,111,87.4,98.4,69,47.3,0.004,100,4.17,rain,0,0,23,17.2,260.2,1008.5,31,6.2,295,25.6,10,,2015-06-17T06:13:03,2015-06-17T19:06:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/18/2015,105.4,82.5,93.2,108.3,83.6,97.3,67.2,44.8,0,0,0,,0,0,22.6,15,244.9,1007.7,50.9,5.7,291.1,25.2,10,,2015-06-18T06:13:15,2015-06-18T19:06:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,6/19/2015,103.4,82,92.5,111.3,85.7,97.9,69,47.9,0,0,0,,0,0,23.3,15,238.1,1008.8,40.9,6.2,279.9,24.3,9,,2015-06-19T06:13:26,2015-06-19T19:07:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,6/20/2015,103.7,80.6,93,110.4,84.6,99,69.8,48.8,0,0,0,,0,0,19.9,20.8,247.1,1010.1,34.8,6,289.7,24.9,9,,2015-06-20T06:13:38,2015-06-20T19:07:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
